Timestamp,DL_Prb_Utilization,Avg_UE_Number
2025-05-09 10:00:00,46.81542308121508,27.106023810253536
2025-05-09 10:30:00,47.60665811137242,27.70932562408961
2025-05-09 11:00:00,47.47643092641271,28.136442291229805
2025-05-09 11:30:00,46.57676335839129,28.46002722639579
2025-05-09 12:00:00,45.17060986449431,28.758924959394978
2025-05-09 12:30:00,43.60325159796404,29.112346195446715
2025-05-09 13:00:00,42.26058723549677,29.594631386899746
2025-05-09 13:30:00,41.5201150510708,30.27030182427312
2025-05-09 14:00:00,41.70144735533895,31.189008406708773
2025-05-09 14:30:00,43.023144891935864,32.380169856124674
2025-05-09 15:00:00,45.57159122949477,33.84749320681196
2025-05-09 15:30:00,49.28579481511165,35.56406118275919
2025-05-09 16:00:00,53.959755970513825,37.46908286644534
2025-05-09 16:30:00,59.261736623410485,39.46757272247211
2025-05-09 17:00:00,64.76774450757154,41.43404231293477
2025-05-09 17:30:00,70.00502021424542,43.22074504291362
2025-05-09 18:00:00,74.5004126254776,44.67019660385472
2025-05-09 18:30:00,77.8282604078306,45.630778139919244
2025-05-09 19:00:00,79.65270343939025,45.973435628152075
2025-05-09 19:30:00,79.76012646105985,45.60702606578891
2025-05-09 20:00:00,78.07857456467714,44.48987023810258
2025-05-09 20:30:00,74.68236840129832,42.63558746000611
2025-05-09 21:00:00,69.7816844926547,40.11222316395799
2025-05-09 21:30:00,63.698446440802684,37.03484491892675
2025-05-09 22:00:00,56.83137171018116,33.55292575284026
2025-05-09 22:30:00,49.6142856844339,29.83470475555084
2025-05-09 23:00:00,42.47268127955833,26.051124295822888
2025-05-09 23:30:00,35.78380590856565,22.361808874918644
2025-05-10 00:00:00,29.84517901796844,18.904918183208483
2025-05-10 00:30:00,24.855349720517097,15.791737808010126
2025-05-10 01:00:00,20.908980084133074,13.105801702646387
2025-05-10 01:30:00,18.006199635281757,10.905423657430713
2025-05-10 02:00:00,16.07394511382262,9.227957153108285
2025-05-10 02:30:00,14.995061405893587,8.094014664922433
2025-05-10 03:00:00,14.639667851511287,7.5102486863512645
2025-05-10 03:30:00,14.892968698044676,7.470003067333511
2025-05-10 04:00:00,15.674424496076568,7.9519811142176415
2025-05-10 04:30:00,16.944916233830106,8.917817991647023
2025-05-10 05:00:00,18.700936909683573,10.309895616614472
2025-05-10 05:30:00,20.95749064724102,12.050788123248829
2025-05-10 06:00:00,23.7237498960261,14.045373912019569
2025-05-10 06:30:00,26.977132431421932,16.18600078117685
2025-05-10 07:00:00,30.641964228712034,18.360322861770356
2025-05-10 07:30:00,34.57815917225907,20.460746257770623
2025-05-10 08:00:00,38.58348864082314,22.393998890503273
2025-05-10 08:30:00,42.4103807186233,24.08927858381169
2025-05-10 09:00:00,45.79529008116986,25.503732861289322
2025-05-10 09:30:00,48.49608418533309,26.624590189893166
2025-05-10 10:00:00,50.331109879585526,27.467935583828645
2025-05-10 10:30:00,51.21298583986313,28.074724244040752
2025-05-10 11:00:00,51.17082832154416,28.50500656524241
2025-05-10 11:30:00,50.3564287873461,28.831418809611566
2025-05-10 12:00:00,49.032513438748936,29.132788741867778
2025-05-10 12:30:00,47.54413789260212,29.488310746155335
2025-05-10 13:00:00,46.276978614591876,29.972309453974763
2025-05-10 13:30:00,45.60831559593325,30.649290890691958
2025-05-10 14:00:00,45.85754738985535,31.568891300336556
2025-05-10 14:30:00,47.24302610043813,32.76051541332095
2025-05-10 15:00:00,49.85093235799218,34.22785698815054
2025-05-10 15:30:00,53.62007794758439,35.94398623965598
2025-05-10 16:00:00,58.344273367144496,37.84810055683934
2025-05-10 16:30:00,63.691598108863055,39.845203573999285
2025-05-10 17:00:00,69.23788539423768,41.80979693157707
2025-05-10 17:30:00,74.51020974530854,43.594125065249244
2025-05-10 18:00:00,79.03526291654447,45.04069569019145
2025-05-10 18:30:00,82.38723587255006,45.99788300660384
2025-05-10 19:00:00,84.23013067451818,46.33662711605004
2025-05-10 19:30:00,84.35020457045015,45.96578024251659
2025-05-10 20:00:00,82.6753858974423,44.84365953110337
2025-05-10 20:30:00,79.27988968102626,42.9838818178213
2025-05-10 21:00:00,74.37379830931445,40.454491242421085
2025-05-10 21:30:00,68.27895307979333,37.37055528939173
2025-05-10 22:00:00,61.394001289178476,33.88154812917427
2025-05-10 22:30:00,54.15271056919783,30.1557112366646
2025-05-10 23:00:00,46.98052874869379,26.36399062078578
2025-05-10 23:30:00,40.25467103181161,22.666015684775
2025-05-11 00:00:00,34.272637727365414,19.19995229229435
2025-05-11 00:30:00,29.232972027855585,16.077093473340824
2025-05-11 01:00:00,25.230343417957727,13.380981891896317
2025-05-11 01:30:00,22.264902269275872,11.169941314650444
2025-05-11 02:00:00,20.2636196418426,9.481336452498756
2025-05-11 02:30:00,19.109388236399415,8.33579225308154
2025-05-11 03:00:00,18.672388686349727,7.739974909867932
2025-05-11 03:30:00,18.837899957418543,7.687243179238326
2025-05-11 04:00:00,19.525470659166825,8.156316458487229
2025-05-11 04:30:00,20.696083057754713,9.108847160736332
2025-05-11 05:00:00,22.34634449426549,10.487235579828198
2025-05-11 05:30:00,24.49138631029688,12.214075321433501
2025-05-11 06:00:00,27.140520825447588,14.194265315185078
2025-05-11 06:30:00,30.271318083503957,16.32017490840794
2025-05-11 07:00:00,33.80826843641826,18.479480756626053
2025-05-11 07:30:00,37.61146193245052,20.564612417783568
2025-05-11 08:00:00,41.47885755410333,22.482322150235706
2025-05-11 08:30:00,45.163082043521065,24.161832944153126
2025-05-11 09:00:00,48.400799379657784,25.560318265938164
2025-05-11 09:30:00,50.95009652917035,26.665033245204842
2025-05-11 10:00:00,52.62954958892798,27.492090219225588
2025-05-11 10:30:00,53.35201573292176,28.082472312533007
2025-05-11 11:00:00,53.14685844410769,28.496258379716487
2025-05-11 11:30:00,52.166124604225935,28.80611361455494
2025-05-11 12:00:00,50.67280346207625,29.090895118695606
2025-05-11 12:30:00,49.01222072802532,29.42982694999361
2025-05-11 13:00:00,47.570329406791195,29.897263680937904
2025-05-11 13:30:00,46.72469185331242,30.557741474825296
2025-05-11 14:00:00,46.79499417669589,31.46092683865114
2025-05-11 14:30:00,47.99988057954813,32.63625481809944
2025-05-11 15:00:00,50.425827673264074,34.08744946752726
2025-05-11 15:30:00,54.01194643362876,35.78761120309981
2025-05-11 16:00:00,58.55234908024481,37.67596744850319
2025-05-11 16:30:00,63.71541867242038,39.657551632945555
2025-05-11 17:00:00,69.07729314687082,41.60689487682878
2025-05-11 17:30:00,74.16535219863098,43.37627071010641
2025-05-11 18:00:00,78.50659251628576,44.80821548430171
2025-05-11 18:30:00,81.67550905869228,45.751131505258876
2025-05-11 19:00:00,83.3364062518422,46.07598638096593
2025-05-11 19:30:00,83.2758413883544,45.69165917304068
2025-05-11 20:00:00,81.42203984557729,44.5564931279968
2025-05-11 20:30:00,77.84951000955473,42.6841303812802
2025-05-11 21:00:00,72.7686232831704,40.14263950610072
2025-05-11 21:30:00,66.50150497825143,37.04711149245664
2025-05-11 22:00:00,59.44708076411798,33.54704302854634
2025-05-11 22:30:00,52.03939037721296,29.810697061870975
2025-05-11 23:00:00,44.70414687261049,26.009039973788482
2025-05-11 23:30:00,37.81882321173937,22.301720387723176
2025-05-12 00:00:00,31.681169418983124,18.826922185719052
2025-05-12 00:30:00,26.489969810408766,15.695955167967197
2025-05-12 01:00:00,22.34012587413305,12.9923774770622
2025-05-12 01:30:00,19.232010362670646,10.774527026799937
2025-05-12 02:00:00,17.09280661341116,9.079781306534734
2025-05-12 02:30:00,15.805609051700909,7.928776640755974
2025-05-12 03:00:00,15.240789057838949,7.328189168226849
2025-05-12 03:30:00,15.283804971710047,7.271386132961144
2025-05-12 04:00:00,15.85437303897421,7.737093939752118
2025-05-12 04:30:00,16.91363109019204,8.686970510538323
2025-05-12 05:00:00,18.458329655568125,10.063420134376337
2025-05-12 05:30:00,20.503730620663557,11.789038887680865
2025-05-12 06:00:00,23.059263965610363,13.768726639202951
2025-05-12 06:30:00,26.102604308446306,15.894852140839475
2025-05-12 07:00:00,29.558333318866854,18.05508991894336
2025-05-12 07:30:00,33.286618969924135,20.141865873227037
2025-05-12 08:00:00,37.085484675612236,22.06192708360062
2025-05-12 08:30:00,40.70760804957747,23.744489854173597
2025-05-12 09:00:00,43.889690350898476,25.146719474211856
2025-05-12 09:30:00,46.38984223754072,26.25586142534254
2025-05-12 10:00:00,48.02664994826502,27.08801695072704
2025-05-12 10:30:00,48.71296731838883,27.68415666133146
2025-05-12 11:00:00,48.478141121317655,28.104345511409008
2025-05-12 11:30:00,47.47418829503653,28.42123344212899
2025-05-12 12:00:00,45.96405508517618,28.71366098861492
2025-05-12 12:30:00,44.29301134354386,29.060834370402745
2025-05-12 13:00:00,42.84694159728021,29.53708909495855
2025-05-12 13:30:00,42.00332737356574,30.206941081523034
2025-05-12 14:00:00,42.08176190127151,31.12003546573781
2025-05-12 14:30:00,43.30078477609213,32.30578484861274
2025-05-12 15:00:00,45.746756630958515,33.76788982208536
2025-05-12 15:30:00,49.35866147468259,35.47942638305185
2025-05-12 16:00:00,53.93047397766896,37.37959663930555
2025-05-12 16:30:00,59.130429497635845,39.37340787081222
2025-05-12 17:00:00,64.53450857796096,41.335364283179935
2025-05-12 17:30:00,69.66992429986581,43.117711791454454
2025-05-12 18:00:00,74.06349801554407,44.56295850160247
2025-05-12 18:30:00,77.28954114387044,45.51947791521637
2025-05-12 19:00:00,79.01216689642281,45.85820834759219
2025-05-12 19:30:00,79.0177342273944,45.487999152863864
2025-05-12 20:00:00,77.23426361364497,44.36716352868502
2025-05-12 20:30:00,73.7360525551928,42.50931329546428
2025-05-12 21:00:00,68.733256165637,39.982486518270775
2025-05-12 21:30:00,62.54777866153672,36.901743562253756
2025-05-12 22:00:00,55.57832041394542,33.41655044995522
2025-05-12 22:30:00,48.258692259716526,29.695139493968156
2025-05-12 23:00:00,41.014375369106475,25.908446549001482
2025-05-12 23:30:00,34.22260844728448,22.21608989429286
2025-05-13 00:00:00,28.180905496279372,18.756223319022816
2025-05-13 00:30:00,23.087813665668296,15.640126859592952
2025-05-13 01:00:00,19.037996733901576,12.951329290622837
2025-05-13 01:30:00,16.031589805774605,10.748139623876776
2025-05-13 02:00:00,13.995539232413648,9.067906982786987
2025-05-13 02:30:00,12.812703700474323,7.931239925752415
2025-05-13 03:00:00,12.35322067724313,7.344787490104093
2025-05-13 03:30:00,12.502316984821423,7.30189054615138
2025-05-13 04:00:00,13.179480298756623,7.781249911437751
2025-05-13 04:30:00,14.3456233679589,8.74449876544362
2025-05-13 05:00:00,15.997275651474428,10.134017553448295
2025-05-13 05:30:00,18.149482483551203,11.872379459994848
2025-05-13 06:00:00,20.811462298013712,13.864462462490271
2025-05-13 06:30:00,23.96068364100693,16.002614468615636
2025-05-13 07:00:00,27.52152803122081,18.174490250861883
2025-05-13 07:30:00,31.353969636412856,20.27249708550689
2025-05-13 08:00:00,35.25584481244563,22.20336459625397
2025-05-13 08:30:00,38.97965123939692,23.896292831646626
2025-05-13 09:00:00,42.261917719093226,25.30843205594959
2025-05-13 09:30:00,44.86059025615348,26.427013982960744
2025-05-13 10:00:00,46.59409853811944,27.26812736787338
2025-05-13 10:30:00,47.3751482239404,27.872731632830664
2025-05-13 11:00:00,47.23294653121575,28.300881858182716
2025-05-13 11:30:00,46.31937967840425,28.62521943794352
2025-05-13 12:00:00,44.897272215329615,28.92457769504663
2025-05-13 12:30:00,43.31178148168715,29.278156976512257
2025-05-13 13:00:00,41.948688805101696,29.76028825772797
2025-05-13 13:30:00,41.18538192682236,30.435484263590613
2025-05-13 14:00:00,41.34136977512568,31.353388266761275
2025-05-13 14:30:00,42.63511717177253,32.54341232652982
2025-05-13 15:00:00,45.15291951768433,34.00925780111539
2025-05-13 15:30:00,48.83370511458433,35.72400274447442
2025-05-13 16:00:00,53.471402407904705,37.62685259195497
2025-05-13 16:30:00,58.734209941408245,39.6228191979439
2025-05-13 17:00:00,64.19808075633914,41.58641256233285
2025-05-13 17:30:00,69.39020961739185,43.369885584189646
2025-05-13 18:00:00,73.83740859563532,44.81575451036713
2025-05-13 18:30:00,77.11398868634353,45.772402104115436
2025-05-13 19:00:00,78.8840713338557,46.11077702444596
2025-05-13 19:30:00,78.93403215638494,45.739740009888436
2025-05-13 20:00:00,77.19191647894428,44.61761663946042
2025-05-13 20:30:00,73.73205456292922,42.75803206481008
2025-05-13 21:00:00,68.76464191049568,40.22903858543888
2025-05-13 21:30:00,62.61163044129828,37.14571165212958
2025-05-13 22:00:00,55.6717752171304,33.657533171231144
2025-05-13 22:30:00,48.37894841453562,29.93275208650394
2025-05-13 23:00:00,41.15869882712779,26.142321572415714
2025-05-13 23:30:00,34.38833869323362,22.445877859349277
2025-05-14 00:00:00,28.365461079593796,18.98159326512933
2025-05-14 00:30:00,23.288697323107165,15.860766867368659
2025-05-14 01:00:00,19.252800112866822,13.166946938795881
2025-05-14 01:30:00,16.257997769112023,10.958462384902546
2025-05-14 02:00:00,14.231333737632923,9.272682555245446
2025-05-14 02:30:00,13.055767253417478,8.130236508053965
2025-05-14 03:00:00,12.601539351840316,7.537793992048734
2025-05-14 03:30:00,12.753983007261741,7.4887167386404485
2025-05-14 04:00:00,13.43269419632296,7.9617265163418125
2025-05-14 04:30:00,14.598695680703862,8.918477484149573
2025-05-14 05:00:00,16.248628212549985,10.30137103692439
2025-05-14 05:30:00,18.397649266208983,12.033001218191417
2025-05-14 06:00:00,21.05508983969601,14.018266718040998
2025-05-14 06:30:00,24.198531046856843,16.149535952364253
2025-05-14 07:00:00,27.752466565011698,18.31448394171979
2025-05-14 07:30:00,31.57698191224413,20.405537898730113
2025-05-14 08:00:00,35.47002359099992,22.329447017381895
2025-05-14 08:30:00,39.18419784370458,24.015430500386998
2025-05-14 09:00:00,42.4561400851379,25.420657303286696
2025-05-14 09:30:00,45.04390062673879,26.532377320233394
2025-05-14 10:00:00,46.766010817910164,27.366696932101497
2025-05-14 10:30:00,47.535275014480966,27.964592591311693
2025-05-14 11:00:00,47.380995856905564,28.386135772323616
2025-05-14 11:30:00,46.455151427239095,28.703983591266066
2025-05-14 12:00:00,45.0206543091551,28.996984386740163
2025-05-14 12:30:00,43.42274579931441,29.34435278332908
2025-05-14 13:00:00,42.04728687420341,29.82043326728561
2025-05-14 13:30:00,41.27174041013647,30.489751282270223
2025-05-14 14:00:00,41.415685770022954,31.40196200384941
2025-05-14 14:30:00,42.69765334472296,32.58648855892392
2025-05-14 15:00:00,45.20399909874474,34.04704252145576
2025-05-14 15:30:00,48.87370677083853,35.75671129388402
2025-05-14 16:00:00,53.500755023007535,37.654708783274245
2025-05-14 16:30:00,58.75338732131219,39.646054430295294
2025-05-14 17:00:00,64.20759628577912,41.60526493092987
2025-05-14 17:30:00,69.3906108900275,43.384598988249536
2025-05-14 18:00:00,73.82927204107769,44.82657776212747
2025-05-14 18:30:00,77.09791421690909,45.779588041893646
2025-05-14 19:00:00,78.86067703385262,46.114581632671815
2025-05-14 19:30:00,78.90394903629138,45.74042154897393
2025-05-14 20:00:00,77.15578331616538,44.61543478826128
2025-05-14 20:30:00,73.69051285075824,42.7532470784397
2025-05-14 21:00:00,68.71833093708403,40.221910471215274
2025-05-14 21:30:00,62.561182516761136,37.1364993659092
2025-05-14 22:00:00,55.617811070497744,33.64649383691585
2025-05-14 22:30:00,48.3220727773618,29.920140240802183
2025-05-14 23:00:00,41.099496224507114,26.128388437519195
2025-05-14 23:30:00,34.32736945565763,22.43087064515072
2025-05-15 00:00:00,28.3032575943975,18.96575450338421
2025-05-15 00:30:00,23.225760539240888,15.84433377949513
2025-05-15 01:00:00,19.18959631443776,13.150150839281247
2025-05-15 01:30:00,16.194955627276475,10.941528121453496
2025-05-15 02:00:00,14.168841656843096,9.255827987770775
2025-05-15 02:30:00,12.994171019204419,8.113672027317591
2025-05-15 03:00:00,12.5411400911272,7.52172207941549
2025-05-15 03:30:00,12.695035467648882,7.473331567694789
2025-05-15 04:00:00,13.375405352762758,7.947213597486357
2025-05-15 04:30:00,14.543223673642704,8.90501335268274
2025-05-15 05:00:00,16.195081621812214,10.28912298502377
2025-05-15 05:30:00,18.346086724132107,12.022127072149402
2025-05-15 06:00:00,21.005519982574125,14.008914658466194
2025-05-15 06:30:00,24.150912807185925,16.141844380456078
2025-05-15 07:00:00,27.70670980297001,18.308581390425825
2025-05-15 07:30:00,31.53294837921813,20.401542985924394
2025-05-15 08:00:00,35.427528227734186,22.327468445045472
2025-05-15 08:30:00,39.14301040405299,24.015567096703784
2025-05-15 09:00:00,42.41598707516575,25.422998105423275
2025-05-15 09:30:00,45.00446755871451,26.537001700528204
2025-05-15 10:00:00,46.726944764734256,27.37367476420655
2025-05-15 10:30:00,47.496187453310355,27.973984454685347
2025-05-15 11:00:00,47.34146579338121,28.397993195767434
2025-05-15 11:30:00,46.41472878519451,28.71834933215051
2025-05-15 12:00:00,44.97886357318569,29.013892745182954
2025-05-15 12:30:00,43.379089892659564,29.36382994968088
2025-05-15 13:00:00,42.001251258825995,29.84249770060932
2025-05-15 13:30:00,41.222797390635364,30.514414117972194
2025-05-15 14:00:00,41.363298981579824,31.429227489054593
2025-05-15 14:30:00,42.64128241018293,32.61635451255301
2025-05-15 15:00:00,45.14310443068064,34.079500816631786
2025-05-15 15:30:00,48.807754504343634,35.791748362620055
2025-05-15 16:00:00,53.42922204945124,37.69230613672305
2025-05-15 16:30:00,58.67576641328482,39.68618919756798
2025-05-15 17:00:00,64.12340128051298,41.64791040917393
2025-05-15 17:30:00,69.29938191266716,43.429725203361635
2025-05-15 18:00:00,73.73058075218462,44.87415203960569
2025-05-15 18:30:00,76.99136904882629,45.82957558111537
2025-05-15 19:00:00,78.74592840164695,46.166946084912894
2025-05-15 19:30:00,78.78069449933085,45.795125596178146
2025-05-15 20:00:00,77.02377266346909,44.67244071875608
2025-05-15 20:30:00,73.54955309227373,42.81251735897715
2025-05-15 21:00:00,68.56829117117097,40.28340830947948
2025-05-15 21:30:00,62.40199866154549,37.200189266035075
2025-05-15 22:00:00,55.449490426372165,33.712342140339096
