ds,yhat,yhat_lower,yhat_upper
2025-07-16 02:30:00,11.615228452283294,3.194100159664999,19.366356311163344
2025-07-16 03:00:00,11.022785936310466,2.955517960655544,19.457385511645217
2025-07-16 03:30:00,10.9737086829367,3.0589436332544326,18.555594167291144
2025-07-16 04:00:00,11.446718460669153,3.425233743745118,19.05044596276835
2025-07-16 04:30:00,12.403469428506327,4.065337922737336,20.6906313320405
2025-07-16 05:00:00,13.786362981140737,6.269900319148235,21.54409324298152
2025-07-16 05:30:00,15.517993162594939,6.980555750742649,23.151602191447807
2025-07-16 06:00:00,17.50325866245968,9.484557209614856,25.073700543864874
2025-07-16 06:30:00,19.634527896569708,11.638552069444831,27.69027780774429
2025-07-16 07:00:00,21.799475886149107,13.8928481535486,29.940167284677635
2025-07-16 07:30:00,23.890529843154518,15.882859459801583,31.11874614897037
2025-07-16 08:00:00,25.81443896158805,18.360635297871895,33.45462010346128
2025-07-16 08:30:00,27.50042244475346,19.718834599523262,35.93067253179012
2025-07-16 09:00:00,28.905649247665277,21.44227497027867,36.79179320735569
2025-07-16 09:30:00,30.017369264476002,21.99760049849699,38.45096349113161
2025-07-16 10:00:00,30.851688876415345,23.086040315723825,38.112905218049754
2025-07-16 10:30:00,31.449584535574626,23.294103239087377,38.626849094580216
2025-07-16 11:00:00,31.871127716592962,24.242209213681722,40.13681409704215
2025-07-16 11:30:00,32.188975535567366,24.237048757301373,39.98608113898696
2025-07-16 12:00:00,32.481976331011644,24.18487520109799,39.965499763523404
2025-07-16 12:30:00,32.8293447275651,24.7487578716464,40.45373748125461
2025-07-16 13:00:00,33.30542521159962,24.834766009742136,41.073519157852836
2025-07-16 13:30:00,33.9747432265533,26.47629459576145,41.72192391917447
2025-07-16 14:00:00,34.886953948088745,26.804680967136942,42.69956118995226
2025-07-16 14:30:00,36.07148050329479,27.747563799347695,44.30833545211163
2025-07-16 15:00:00,37.53203446567139,29.804836817562656,45.37361137724702
2025-07-16 15:30:00,39.241703238089926,31.229626189023122,47.31968601359571
2025-07-16 16:00:00,41.13970072747381,32.95396905525614,48.99155096596456
2025-07-16 16:30:00,43.13104637449331,35.14533584110536,51.41068234811012
2025-07-16 17:00:00,45.0902568751324,36.76356353642663,52.48461026090327
2025-07-16 17:30:00,46.8695909324632,39.541989615839505,54.492048468802324
2025-07-16 18:00:00,48.31156970635924,40.41170183720743,56.23743084866745
2025-07-16 18:30:00,49.264579986134876,41.03642511052668,57.408581476064136
2025-07-16 19:00:00,49.599573576956956,42.01187472786118,57.68341088173414
2025-07-16 19:30:00,49.225413493279575,41.183746156435085,57.484263974193695
2025-07-16 20:00:00,48.10042673261064,39.994883132427944,55.967150787241344
2025-07-16 20:30:00,46.23823902285121,37.66376258104246,54.08935166075448
2025-07-16 21:00:00,43.70690241562233,35.191662869222384,50.916639231515234
2025-07-16 21:30:00,40.62149131033782,32.61215405012426,48.805104617495985
2025-07-16 22:00:00,37.13148578135787,29.279489580271093,44.74032128110564
2025-07-16 22:30:00,33.40513218525129,25.75086316210278,41.767717704341344
2025-07-16 23:00:00,29.613380381967286,21.574148033656645,37.58625619723853
2025-07-16 23:30:00,25.91586258959183,18.421232551975848,33.82232393815779
2025-07-17 00:00:00,22.450746447812314,14.392851924798498,30.471707995659198
2025-07-17 00:30:00,19.32932572393808,11.423139096287217,27.49844356223389
2025-07-17 01:00:00,16.635142783672453,8.518955958934807,24.772104822878614
2025-07-17 01:30:00,14.426520065790378,6.249469745501469,21.957183232418018
2025-07-17 02:00:00,12.740819931965632,4.700070531596467,20.938957431725402
2025-07-17 02:30:00,11.598663971655,3.4370374635314036,20.238930826278082
2025-07-17 03:00:00,11.00671402371415,3.2969837245934195,18.76238607090041
2025-07-17 03:30:00,10.958323511991761,2.4310637780337556,18.887550557722385
2025-07-17 04:00:00,11.43220554173983,3.917060213836054,19.707783536051462
2025-07-17 04:30:00,12.390005296916332,4.598965448169733,20.43567295374189
2025-07-17 05:00:00,13.774114929440298,5.785350545860716,21.462471881946136
2025-07-17 05:30:00,15.507119016352846,7.63910472293642,23.153697532096317
2025-07-17 06:00:00,17.493906602660896,9.233772022588651,25.63410020866543
2025-07-17 06:30:00,19.626836324897766,11.018649803854435,28.005761219614037
2025-07-17 07:00:00,21.793573334617562,13.205802906332732,29.742840521330606
2025-07-17 07:30:00,23.886534930348645,15.840479014900776,31.825763241553187
2025-07-17 08:00:00,25.812460389458973,17.80075655447369,33.803341806622015
2025-07-17 08:30:00,27.50055904088889,19.396657653470964,35.33783395595112
2025-07-17 09:00:00,28.907990049801853,20.88334486111741,36.57223881676674
2025-07-17 09:30:00,30.021993644886628,21.51450295465206,38.21577715447025
2025-07-17 10:00:00,30.858666708460596,22.77424307487013,38.96216085873907
2025-07-17 10:30:00,31.458976399007508,23.830091187058976,39.75475854040921
2025-07-17 11:00:00,31.882985140077157,24.084609179366513,39.261691118097474
2025-07-17 11:30:00,32.20334127645212,24.35527027300848,40.46068229064956
2025-07-17 12:00:00,32.49888468950598,24.12535042929158,40.74900239263194
2025-07-17 12:30:00,32.848821893984955,24.506837892543263,40.05939012297117
2025-07-17 13:00:00,33.32748964492395,25.40860249731085,41.280532117002736
2025-07-17 13:30:00,33.999406062334074,25.542025604158763,41.8072520775632
2025-07-17 14:00:00,34.91421943340388,27.222292378622836,43.157127236877805
2025-07-17 14:30:00,36.1013464569239,28.361311684380954,43.95242547134207
2025-07-17 15:00:00,37.56449276102406,29.960832636111384,45.790477309293095
2025-07-17 15:30:00,39.27674030682587,31.1866784245275,47.21736084402455
2025-07-17 16:00:00,41.17729808114664,33.38775799789849,49.59385250415332
2025-07-17 16:30:00,43.17118114199599,35.40871897369783,51.53386340213955
2025-07-17 17:00:00,45.13290235334174,37.14651457698617,53.39003788881325
2025-07-17 17:30:00,46.91471714776543,38.91496067974196,54.04810482040832
2025-07-17 18:00:00,48.359143983979585,40.37927615340411,56.38093021328088
2025-07-17 18:30:00,49.31456752537126,41.47448031194726,56.82453563683258
2025-07-17 19:00:00,49.6519380291959,41.76312954065928,57.54337843325682
2025-07-17 19:30:00,49.280117540409314,41.48671437550788,57.343283053480455
2025-07-17 20:00:00,48.157432663105716,40.29919755547623,54.95246930832768
2025-07-17 20:30:00,46.29750930313531,38.24010039611906,54.54151157364111
2025-07-17 21:00:00,43.768400253886824,35.42954558077305,51.79519979920204
2025-07-17 21:30:00,40.685181210463455,32.500055953094964,48.56823699372134
2025-07-17 22:00:00,37.19733408437095,29.102138536835596,44.94571231087558
2025-07-17 22:30:00,33.47310759587268,25.473943530807603,42.231257527940855
2025-07-17 23:00:00,29.68345447787885,21.356049896223787,37.54545608788373
2025-07-17 23:30:00,25.988010311086512,17.48796590357311,34.09308071338865
2025-07-18 00:00:00,22.524946565563273,14.354956899749947,29.886684716181804
2025-07-18 00:30:00,19.405561282835784,11.198215981469682,27.337266612764665
2025-07-18 01:00:00,16.713401520494074,8.97876617866465,25.078224474933908
2025-07-18 01:30:00,14.506794798725705,6.893570632379528,22.371708881272436
2025-07-18 02:00:00,12.823108920562568,4.882348988010312,20.64056339169265
2025-07-18 02:30:00,11.682971244180532,3.7504746342878956,19.680954234480033
2025-07-18 03:00:00,11.093049672817166,3.1736444922273783,19.096132707004994
2025-07-18 03:30:00,11.046703953861183,2.8637719096307106,18.964219908290417
2025-07-18 04:00:00,11.522653740076368,3.261362067815628,18.959146422926782
2025-07-18 04:30:00,12.482550949017831,4.6392120389672655,20.58971972573579
2025-07-18 05:00:00,13.868794613818455,6.2136237536386405,21.776785380462954
2025-07-18 05:30:00,15.603976301566552,7.512503010730172,23.52210656352129
2025-07-18 06:00:00,17.59299211422136,9.954274501137261,25.92352124776954
2025-07-18 06:30:00,19.728207772630846,11.645850116370584,27.234050937583717
2025-07-18 07:00:00,21.89729549893687,13.716803126916652,29.89389286619296
2025-07-18 07:30:00,23.992679604283815,16.692101340105655,31.759403473876088
2025-07-18 08:00:00,25.92110628203058,17.902004723653985,34.119079491820244
2025-07-18 08:30:00,27.611791636036656,19.26907807425114,35.34473855056688
2025-07-18 09:00:00,29.021901423737734,21.204436894473446,36.556663837343415
2025-07-18 09:30:00,30.13868224345551,22.11647133813187,38.06205560281702
2025-07-18 10:00:00,30.97823708166172,23.070452730104417,38.98071556101895
2025-07-18 10:30:00,31.581538895502195,23.229843006965176,39.423936755521204
2025-07-18 11:00:00,32.0086555626446,23.845941830425954,40.20946486332049
2025-07-18 11:30:00,32.3322404978092,24.36326434361424,39.7684800929504
2025-07-18 12:00:00,32.631138230828924,24.77354312815852,40.24108484230718
2025-07-18 12:30:00,32.98455946691968,24.696496825855263,40.25531572383637
2025-07-18 13:00:00,33.46684465829816,25.989575179743415,41.32818820206714
2025-07-18 13:30:00,34.14251509566411,26.10788023366145,41.72262183548071
2025-07-18 14:00:00,35.0612216782028,27.24657753306243,42.950667040469014
2025-07-18 14:30:00,36.25238312751562,28.25650202471347,44.003064121921895
2025-07-18 15:00:00,37.719706478181315,29.63703029917403,45.29329000855587
2025-07-18 15:30:00,39.43627445431741,31.64854966695151,47.41726312637315
2025-07-18 16:00:00,41.3412961378076,33.68680943208425,48.845000679141265
2025-07-18 16:30:00,43.339785993835406,35.4263184149494,51.534158376526655
2025-07-18 17:00:00,45.30625558448877,36.74066489982933,53.3399003458695
2025-07-18 17:30:00,47.092958314290144,39.380710217574986,55.48676051744068
2025-07-18 18:00:00,48.54240987536248,40.228804084462325,56.413555359207066
2025-07-18 18:30:00,49.50299141140492,41.23266678338657,57.37894591546781
2025-07-18 19:00:00,49.84564889957854,41.28744130201735,57.594365923925025
2025-07-18 19:30:00,49.479239337167144,41.0128580382902,57.18814112568254
2025-07-18 20:00:00,48.36208350940494,40.34853217070483,56.70830470793422
2025-07-18 20:30:00,46.50780073150476,39.01077438376558,54.922936080482124
2025-07-18 21:00:00,43.9844364351546,36.03579218651696,52.01026558968109
2025-07-18 21:30:00,40.90705819008933,32.95124724378361,48.51105618461443
2025-07-18 22:00:00,37.42513902398065,29.446686941205044,45.64692156552032
2025-07-18 22:30:00,33.706918026701395,24.86440807540635,41.98155694039041
2025-07-18 23:00:00,29.923337567386326,21.853962438141856,38.14772828483485
2025-07-18 23:30:00,26.234022146081678,17.70064648127008,34.104793996483494
2025-07-19 00:00:00,22.777131454374675,14.390797898892155,31.259514588608997
2025-07-19 00:30:00,19.66395107954969,11.792327487323634,27.56715646484814
2025-07-19 01:00:00,16.978014973871037,8.791772772308821,24.389689350480744
2025-07-19 01:30:00,14.77763692872842,6.941718532421922,23.116197280204364
2025-07-19 02:00:00,13.100170424592502,4.737643510674264,20.832163211865204
2025-07-19 02:30:00,11.966227936278319,3.5250641606287285,20.494613832084923
2025-07-19 03:00:00,11.382461957755236,3.8433547964803334,19.279828002800038
2025-07-19 03:30:00,11.342216338761457,2.9361180194806193,19.054337624276908
2025-07-19 04:00:00,11.824194385687747,3.6382114318249217,19.504909174842318
2025-07-19 04:30:00,12.790031263023977,5.041518400082493,19.907107967515298
2025-07-19 05:00:00,14.182108887976824,6.596970542491585,22.44842449936276
2025-07-19 05:30:00,15.923001394834532,7.896401270688299,24.254481547928496
2025-07-19 06:00:00,17.917587183390957,10.143839223812643,25.896411280707415
2025-07-19 06:30:00,20.0582140525226,11.872995946022817,27.87166827113984
2025-07-19 07:00:00,22.232536133361165,13.933781019159149,30.44363808032356
2025-07-19 07:30:00,24.332959529128154,15.793150117198287,32.31578104373687
2025-07-19 08:00:00,26.266212161871398,17.498399487359233,34.30936330537276
2025-07-19 08:30:00,27.961491855190967,20.031844574820646,35.58826149450545
2025-07-19 09:00:00,29.375946132680216,22.012462496353145,37.47214590801499
2025-07-19 09:30:00,30.496803461293606,22.9571569876376,38.881756551435856
2025-07-19 10:00:00,31.34014885523705,23.13046706146389,39.36145019912714
2025-07-19 10:30:00,31.94693751543868,23.414765969557532,39.324391857426455
2025-07-19 11:00:00,32.377219836655186,24.468499305795948,40.47871934314084
2025-07-19 11:30:00,32.70363208102526,25.05185436764078,40.39280198160027
2025-07-19 12:00:00,33.005002013278066,25.317683990211673,41.51108280056467
2025-07-19 12:30:00,33.36052401756072,25.58290058855389,40.916998975436556
2025-07-19 13:00:00,33.84452272540706,26.129501545840686,41.424898571888015
2025-07-19 13:30:00,34.521504162083296,26.374981126760844,42.21183868028259
2025-07-19 14:00:00,35.441104571719876,27.324543591748327,44.06038471528067
2025-07-19 14:30:00,36.63272868469737,27.99318841050952,44.5957949519823
2025-07-19 15:00:00,38.10007025952023,29.581239546243907,45.76942188915595
2025-07-19 15:30:00,39.816199511008854,31.790131607008544,48.41013251553465
2025-07-19 16:00:00,41.720313828201945,33.54606110166619,49.719056699024094
2025-07-19 16:30:00,43.717416845363,35.92751166248539,51.90289326702778
2025-07-19 17:00:00,45.68201020294492,37.773613986948035,54.18839064129586
2025-07-19 17:30:00,47.466338336593196,39.56680922372299,55.28644475315038
2025-07-19 18:00:00,48.91290896155553,40.98080420144104,57.011445404942805
2025-07-19 18:30:00,49.870096278010976,41.62246525347506,58.30751047088175
2025-07-19 19:00:00,50.20884038747799,42.18064575184213,57.82738033075861
2025-07-19 19:30:00,49.837993513967724,41.83372638437701,57.97270424081521
2025-07-19 20:00:00,48.71587280257898,40.57603163779003,56.726428553786405
2025-07-19 20:30:00,46.85609508932014,38.6696460957486,55.43216061033677
2025-07-19 21:00:00,44.32670451394159,35.96087537780842,52.004566618940224
2025-07-19 21:30:00,41.24276856092984,32.73370089875111,49.3443475944964
2025-07-19 22:00:00,37.75376140072592,29.500348151953336,45.637496156455384
2025-07-19 22:30:00,34.02792450823845,25.92478844928238,42.05311614518391
2025-07-19 23:00:00,30.23620389192968,22.610074998240012,38.163183182562975
2025-07-19 23:30:00,26.538228956334482,18.40860516214055,34.638025169161615
2025-07-20 00:00:00,23.07216556384622,15.151599429678216,31.07931420350024
2025-07-20 00:30:00,19.949306744564048,12.039758077699613,27.822850185893945
2025-07-20 01:00:00,17.253195163386078,8.951880659320233,25.177539464994414
2025-07-20 01:30:00,15.042154586155988,7.275205379323664,22.72982477605328
2025-07-20 02:00:00,13.353549723806008,5.451824827132342,21.378059505663682
2025-07-20 02:30:00,12.208005524543793,3.6303638764695774,21.08505643711884
2025-07-20 03:00:00,11.612188181271332,3.2318188465009685,19.28853316924712
2025-07-20 03:30:00,11.55945645068709,3.08207611813891,19.131499053210263
2025-07-20 04:00:00,12.028529729883061,3.393288403979476,19.94931879049514
2025-07-20 04:30:00,12.981060432267341,4.498957236022493,20.85603123564921
2025-07-20 05:00:00,14.359448851356966,5.984176915943911,22.42475198007766
2025-07-20 05:30:00,16.086288592818075,7.819004221271072,24.249032169463593
2025-07-20 06:00:00,18.066478586781823,9.496754428260747,26.313602144369096
2025-07-20 06:30:00,20.192388179990065,12.460237652441291,28.28641565843399
2025-07-20 07:00:00,22.35169402797637,14.412324462211181,30.59490410480962
2025-07-20 07:30:00,24.43682568936776,16.365980547728437,32.19763096821155
2025-07-20 08:00:00,26.354535421811505,18.324849914501268,34.25643638474923
2025-07-20 08:30:00,28.034046215711427,19.242988274881945,36.07085340331325
2025-07-20 09:00:00,29.432531537443484,21.29001356351768,37.354204768999686
2025-07-20 09:30:00,30.537246516573784,22.65065272362593,38.57254313964653
2025-07-20 10:00:00,31.36430349071907,22.82478206911795,39.17302119801538
2025-07-20 10:30:00,31.95468558398956,24.011985300125307,40.06924161468962
2025-07-20 11:00:00,32.36847165113148,24.31052146113544,40.34845785360257
2025-07-20 11:30:00,32.67832688600905,24.513949612746202,40.42880868969029
2025-07-20 12:00:00,32.96310839013433,24.955268330402493,39.977614303336146
2025-07-20 12:30:00,33.302040221399196,24.970031748849475,40.877095489875146
2025-07-20 13:00:00,33.76947695242495,26.045330980302374,41.46321580983952
2025-07-20 13:30:00,34.42995474629405,25.654069016108885,42.540230112685464
2025-07-20 14:00:00,35.33314011006077,27.716147127618147,42.74575088701469
2025-07-20 14:30:00,36.50846808961772,28.581843393767937,44.48079585281632
2025-07-20 15:00:00,37.95966273889716,29.785159194931744,45.73828206888003
2025-07-20 15:30:00,39.659824474465346,31.496817802571858,47.77498380205816
2025-07-20 16:00:00,41.5481807200656,33.5494747588507,49.59879020662741
2025-07-20 16:30:00,43.52976490427871,34.904527376449536,51.388105783234636
2025-07-20 17:00:00,45.479108148197184,37.46587932191254,53.44439440065321
